Fecha (dd/mm/aa),Momento,Nombre alimento,Calor’as (kcal),Carbohidratos (g),L’pidos/grasas (g),Prote’na (g),Sodio (mg),
20/02/2020,Comida,salsa,53,9,1,2,530,
20/02/2020,Comida,jamon,187.2,3.2,8.08,25.44,3840,
21/02/2020,Desayuno,leche,308,24,16.6,15.6,232,
21/02/2020,Desayuno,cereal ,324,75,0,6,480,
21/02/2020,Snack,delicias gamesa,256,42,8,4,288,
21/02/2020,Snack,arizona,200,54,0,0,20,
21/02/2020,Comida,huevo,368,2.8,26.8,29.2,332,
21/02/2020,Comida,huevo,368,2.8,26.8,29.2,332,
21/02/2020,Comida,huevo,368,2.8,26.8,29.2,332,
21/02/2020,Comida,jamon,187.2,3.2,8.08,25.44,3840,
21/02/2020,Cena,fideo,534.9,113.85,1.38,16.8,24.9,
21/02/2020,Cena,atun,45.1,0.72,0.18,10.15,234.14,
21/02/2020,Cena,mayonesa,80,1,8.4,0.2,146,
21/02/2020,Snack,Barrita de cereal,256,44,8,2,200,
22/02/2020,Desayuno,cereal ,324,75,0,6,480,
22/02/2020,Desayuno,chocolate,73.4,16.28,0.52,0.9,30,
22/02/2020,Desayuno,leche,308,24,16.6,15.6,232,
22/02/2020,Comida,carne,249,1.65,8.97,39.87,1062,
23/02/2020,Desayuno,cereal ,324,75,0,6,480,
23/02/2020,Desayuno,chocolate,73.4,16.28,0.52,0.9,30,
23/02/2020,Desayuno,leche,308,24,16.6,15.6,232,
23/02/2020,Desayuno,Barrita de cereal,256,44,8,2,200,
23/02/2020,Comida,fideo,534.9,113.85,1.38,16.8,24.9,
23/02/2020,Comida,salsa,53,9,1,2,530,
23/02/2020,Comida,atun,45.1,0.72,0.18,10.15,234.14,
23/02/2020,Comida,jugo,89.72,22.43,0,0,12.81,
23/02/2020,Snack,Barrita de cereal,256,44,8,2,200,
24/02/2020,desayuno,leche,308,24,16.6,15.6,232,
24/02/2020,desayuno,cereal ,324,75,0,6,480,
24/02/2020,desayuno,chocolate,73.4,16.28,0.52,0.9,30,
24/02/2020,comida,cuernito,193,23,9,5,210,
24/02/2020,comida,jamon,187.2,3.2,8.08,25.44,3840,
24/02/2020,comida,queso,732,7.2,58,44,2,
24/02/2020,comida,boing,219,54,0,0,246,
24/02/2020,cena,boing,219,54,0,0,246,
24/02/2020,snack,barrita de cereal,256,44,8,2,200,
24/02/2020,cena,jamon,187.2,3.2,8.08,25.44,3840,
24/02/2020,cena,sopa,146,28.6,1.6,4.4,1322,
24/02/2020,cena,avena,224.2,39,4.2,7.6,2.4,
25/02/2020,Desayuno,avena,224.2,39,4.2,7.6,2.4,
25/02/2020,Desayuno,leche,308,24,16.6,15.6,232,
25/02/2020,Comida,jamon,187.2,3.2,8.08,25.44,3840,
25/02/2020,Comida,sopa,146,28.6,1.6,4.4,1322,
25/02/2020,Comida,avena,224.2,39,4.2,7.6,2.4,
25/02/2020,Cena,fideo,534.9,113.85,1.38,16.8,24.9,
25/02/2020,Cena,fideo,534.9,113.85,1.38,16.8,24.9,
25/02/2020,Cena,atun,45.1,0.72,0.18,10.15,234.14,
25/02/2020,Cena,mayonesa,80,1,8.4,0.2,146,
26/02/2020,Desayuno,avena,224.2,39,4.2,7.6,2.4,
26/02/2020,Desayuno,leche,308,24,16.6,15.6,232,
26/02/2020,Comida,carne,249,1.65,8.97,39.87,1062,
26/02/2020,Comida,arroz,820,180,1.6,175576,0.4,
26/02/2020,Snack,barrita de cereal,256,44,8,2,200,
26/02/2020,Cena,atun,45.1,0.72,0.18,10.15,234.14,
27/02/2020,Desayuno,leche,308,24,16.6,15.6,232,
27/02/2020,Desayuno,cereal ,324,75,0,6,480,
27/02/2020,Desayuno,chocolate,73.4,16.28,0.52,0.9,30,
27/02/2020,Desayuno,leche,308,24,16.6,15.6,232,
27/02/2020,Desayuno,cereal ,324,75,0,6,480,
27/02/2020,Desayuno,chocolate,73.4,16.28,0.52,0.9,30,
27/02/2020,Snack,barrita de cereal,256,44,8,2,200,
27/02/2020,Comida,fideo,534.9,113.85,1.38,16.8,24.9,
27/02/2020,Comida,carne,249,1.65,8.97,39.87,1062,
28/02/2020,Desayuno,avena,224.2,39,4.2,7.6,2.4,
28/02/2020,Desayuno,leche,308,24,16.6,15.6,232,
28/02/2020,Desayuno,chocolate,73.4,16.28,0.52,0.9,30,
28/02/2020,Snack,naranja,172,43.2,1.2,3.4,0,
28/02/2020,Snack,barrita de cereal,256,44,8,2,200,
28/02/2020,Comida,carne,249,1.65,8.97,39.87,1062,
28/02/2020,Comida,arroz,820,180,1.6,175576,0.4,
28/02/2020,Snack,barrita de cereal,256,44,8,2,200,
29/02/2020,Desayuno,avena,224.2,39,4.2,7.6,2.4,
29/02/2020,Desayuno,chocolate,73.4,16.28,0.52,0.9,30,
29/02/2020,Desayuno,leche,308,24,16.6,15.6,232,
29/02/2020,Snack,barrita de cereal,256,44,8,2,200,
29/02/2020,Comida,carne,249,1.65,8.97,39.87,1062,
29/02/2020,Snack,avena,224.2,39,4.2,7.6,2.4,
29/02/2020,Snack,chocolate,73.4,16.28,0.52,0.9,30,
29/02/2020,Snack,leche,308,24,16.6,15.6,232,
29/02/2020,Cena,atun,45.1,0.72,0.18,10.15,234.14,
29/02/2020,Cena,fideo,534.9,113.85,1.38,16.8,24.9,
29/02/2020,Cena,mayonesa,80,1,8.4,0.2,146,
1/03/2020,Desayuno,avena,224.2,39,4.2,7.6,2.4,
1/03/2020,Desayuno,chocolate,73.4,16.28,0.52,0.9,30,
1/03/2020,Desayuno,leche,308,24,16.6,15.6,232,
1/03/2020,snack,barrita de cereal,256,44,8,2,200,
1/03/2020,snack,yoghurt,376,64.2,8.6,10.2,144,
1/03/2020,snack,leche,308,24,16.6,15.6,232,
1/03/2020,comida,atun,45.1,0.72,0.18,10.15,234.14,
1/03/2020,comida,fideo,534.9,113.85,1.38,16.8,24.9,
1/03/2020,comida,salsa,53,9,1,2,530,
1/03/2020,cena,sopa,146,28.6,1.6,4.4,1322,
2/03/2020,desayuno,cereal ,324,75,0,6,480,
2/03/2020,desayuno,leche,308,24,16.6,15.6,232,
2/03/2020,desayuno,chocolate,73.4,16.28,0.52,0.9,30,
2/03/2020,snack,barrita de cereal,256,44,8,2,200,
2/03/2020,snack,leche,308,24,16.6,15.6,232,
2/03/2020,comida,carne,249,1.65,8.97,39.87,1062,
2/03/2020,comida,arroz,820,180,1.6,175576,0.4,
2/03/2020,comida,jugo,89.72,22.43,0,0,12.81,
2/03/2020,cena,atun,45.1,0.72,0.18,10.15,234.14,
2/03/2020,cena,fideo,534.9,113.85,1.38,16.8,24.9,
2/03/2020,cena,mayonesa,80,1,8.4,0.2,146,
3/03/2020,desayuno,avena,224.2,39,4.2,7.6,2.4,
3/03/2020,desayuno,leche,308,24,16.6,15.6,232,
3/03/2020,desayuno,chocolate,73.4,16.28,0.52,0.9,30,
3/03/2020,snack,barrita de cereal,256,44,8,2,200,
3/03/2020,snack,yoghurt,376,64.2,8.6,10.2,144,
3/03/2020,comida,sopa,146,28.6,1.6,4.4,1322,
3/03/2020,comida,papa,220.77,44.4,0.33,7.02,8.1,
3/03/2020,snack,cereal ,324,75,0,6,480,
3/03/2020,cena,fideo,534.9,113.85,1.38,16.8,24.9,
3/03/2020,cena,salsa,53,9,1,2,530,
4/03/2020,desayuno,cereal ,324,75,0,6,480,
4/03/2020,desayuno,leche,308,24,16.6,15.6,232,
4/03/2020,desayuno,chocolate,73.4,16.28,0.52,0.9,30,
4/03/2020,comida,pollo,290,0,2,46,130,
4/03/2020,comida,arroz,820,180,1.6,175576,0.4,
4/03/2020,snack,barrita de cereal,256,44,8,2,200,
4/03/2020,cena,fideo,534.9,113.85,1.38,16.8,24.9,
4/03/2020,cena,atun,45.1,0.72,0.18,10.15,234.14,
4/03/2020,cena,mayonesa,80,1,8.4,0.2,146,
5/03/2020,desayuno,avena,224.2,39,4.2,7.6,2.4,
5/03/2020,desayuno,leche,308,24,16.6,15.6,232,
5/03/2020,desayuno,chocolate,73.4,16.28,0.52,0.9,30,
5/03/2020,comida,huevo,368,2.8,26.8,29.2,332,
5/03/2020,comida,huevo,368,2.8,26.8,29.2,332,
5/03/2020,comida,huevo,368,2.8,26.8,29.2,332,
5/03/2020,comida,arroz,820,180,1.6,175576,0.4,
5/03/2020,snack,barrita de cereal,256,44,8,2,200,
5/03/2020,cena,fideo,534.9,113.85,1.38,16.8,24.9,
5/03/2020,cena,salsa,53,9,1,2,530,
6/03/2020,desayuno,cereal ,324,75,0,6,480,
6/03/2020,desayuno,leche,308,24,16.6,15.6,232,
6/03/2020,desayuno,chocolate,73.4,16.28,0.52,0.9,30,
6/03/2020,comida,carne,249,1.65,8.97,39.87,1062,
6/03/2020,comida,salsa,53,9,1,2,530,
6/03/2020,comida,fideo,534.9,113.85,1.38,16.8,24.9,
6/03/2020,snack,barrita de cereal,256,44,8,2,200,
6/03/2020,cena,atun,45.1,0.72,0.18,10.15,234.14,
6/03/2020,cena,fideo,534.9,113.85,1.38,16.8,24.9,
6/03/2020,cena,mayonesa,80,1,8.4,0.2,146,
6/03/2020,cena,tomate,72.48,14,0.44,4,12,
6/03/2020,cena,lechuga,80,1.2,0,4,40,
7/03/2020,desayuno,avena,224.2,39,4.2,7.6,2.4,
7/03/2020,desayuno,leche,308,24,16.6,15.6,232,
7/03/2020,desayuno,chocolate,73.4,16.28,0.52,0.9,30,
7/03/2020,snack,barrita de cereal,256,44,8,2,200,
7/03/2020,snack,yoghurt,376,64.2,8.6,10.2,144,
7/03/2020,snack,pan,292,60,2,8,520,
7/03/2020,snack,mermelada,76,18.6,0,0.2,8,
7/03/2020,comida,pollo,290,0,2,46,130,
7/03/2020,comida,arroz,820,180,1.6,175576,0.4,
7/03/2020,cena,fideo,534.9,113.85,1.38,16.8,24.9,
7/03/2020,cena,atun,45.1,0.72,0.18,10.15,234.14,
7/03/2020,cena,mayonesa,80,1,8.4,0.2,146,
8/03/2020,desayuno,cereal ,324,75,0,6,480,
8/03/2020,desayuno,leche,308,24,16.6,15.6,232,
8/03/2020,desayuno,chocolate,73.4,16.28,0.52,0.9,30,
8/03/2020,snack,barrita de cereal,256,44,8,2,200,
8/03/2020,comida,atun,45.1,0.72,0.18,10.15,234.14,
8/03/2020,comida,fideo,534.9,113.85,1.38,16.8,24.9,
8/03/2020,comida,mayonesa,80,1,8.4,0.2,146,
8/03/2020,comida,tomate,72.48,14,0.44,4,12,
9/03/2020,desayuno,cereal ,324,75,0,6,480,
9/03/2020,desayuno,leche,308,24,16.6,15.6,232,
9/03/2020,desayuno,chocolate,73.4,16.28,0.52,0.9,30,
9/03/2020,snack,barrita de cereal,256,44,8,2,200,
9/03/2020,comida,carne,249,1.65,8.97,39.87,1062,
9/03/2020,comida,fideo,534.9,113.85,1.38,16.8,24.9,
9/03/2020,comida,tomate,72.48,14,0.44,4,12,
9/03/2020,comida,salsa,53,9,1,2,530,
9/03/2020,snack,yoghurt,376,64.2,8.6,10.2,144,
10/03/2020,desayuno,avena,224.2,39,4.2,7.6,2.4,
10/03/2020,desayuno,leche,308,24,16.6,15.6,232,
10/03/2020,desayuno,chocolate,73.4,16.28,0.52,0.9,30,
10/03/2020,snack,barrita de cereal,256,44,8,2,200,
10/03/2020,comida,huevo,368,2.8,26.8,29.2,332,
10/03/2020,comida,huevo,368,2.8,26.8,29.2,332,
10/03/2020,comida,arroz,820,180,1.6,175576,0.4,
10/03/2020,comida,papa,220.77,44.4,0.33,7.02,8.1,
10/03/2020,comida,jugo,89.72,22.43,0,0,12.81,
10/03/2020,cena,fideo,534.9,113.85,1.38,16.8,24.9,
10/03/2020,cena,atun,45.1,0.72,0.18,10.15,234.14,
10/03/2020,cena,mayonesa,80,1,8.4,0.2,146,
11/03/2020,desayuno,cereal ,324,75,0,6,480,
11/03/2020,desayuno,leche,308,24,16.6,15.6,232,
11/03/2020,desayuno,chocolate,73.4,16.28,0.52,0.9,30,
11/03/2020,snack,barrita de cereal,256,44,8,2,200,
11/03/2020,snack,yoghurt,376,64.2,8.6,10.2,144,
11/03/2020,comida,huevo,368,2.8,26.8,29.2,332,
11/03/2020,comida,huevo,368,2.8,26.8,29.2,332,
11/03/2020,comida,fideo,534.9,113.85,1.38,16.8,24.9,
11/03/2020,comida,jamon,187.2,3.2,8.08,25.44,3840,
12/03/2020,desayuno,leche,308,24,16.6,15.6,232,
12/03/2020,desayuno,chocolate,73.4,16.28,0.52,0.9,30,
12/03/2020,snack,pan,292,60,2,8,520,
12/03/2020,snack,mermelada,76,18.6,0,0.2,8,
12/03/2020,snack,barrita de cereal,256,44,8,2,200,
12/03/2020,snack,yoghurt,376,64.2,8.6,10.2,144,
12/03/2020,comida,carne,249,1.65,8.97,39.87,1062,
12/03/2020,comida,salsa,53,9,1,2,530,
12/03/2020,comida,arroz,820,180,1.6,175576,0.4,
13/03/2020,desayuno,cereal ,324,75,0,6,480,
13/03/2020,desayuno,chocolate,73.4,16.28,0.52,0.9,30,
13/03/2020,desayuno,leche,308,24,16.6,15.6,232,
13/03/2020,snack,barrita de cereal,256,44,8,2,200,
13/03/2020,snack,leche,308,24,16.6,15.6,232,
13/03/2020,comida,pollo,290,0,2,46,130,
13/03/2020,comida,arroz,820,180,1.6,175576,0.4,
13/03/2020,comida,papa,220.77,44.4,0.33,7.02,8.1,
14/03/2020,desayuno,leche,308,24,16.6,15.6,232,
14/03/2020,desayuno,cereal ,324,75,0,6,480,
14/03/2020,desayuno,chocolate,73.4,16.28,0.52,0.9,30,
14/03/2020,comida,atun,45.1,0.72,0.18,10.15,234.14,
14/03/2020,comida,mayonesa,80,1,8.4,0.2,146,
14/03/2020,comida,tomate,72.48,14,0.44,4,12,
14/03/2020,snack,cerelac,836,134,20,30,300,
14/03/2020,cena,fideo,534.9,113.85,1.38,16.8,24.9,
14/03/2020,cena,carne,249,1.65,8.97,39.87,1062,
14/03/2020,cena,salsa,53,9,1,2,530,
14/03/2020,snack,jamon,187.2,3.2,8.08,25.44,3840,
14/03/2020,snack,jamon,187.2,3.2,8.08,25.44,3840,
14/03/2020,snack,jamon,187.2,3.2,8.08,25.44,3840,
14/03/2020,snack,pan,292,60,2,8,520,
14/03/2020,snack,pan,292,60,2,8,520,
14/03/2020,snack,pan,292,60,2,8,520,
14/03/2020,snack,cereal ,324,75,0,6,480,
15/03/2020,desayuno,leche,308,24,16.6,15.6,232,
15/03/2020,desayuno,cereal ,324,75,0,6,480,
15/03/2020,desayuno,chocolate,73.4,16.28,0.52,0.9,30,
15/03/2020,snack,barrita de cereal,256,44,8,2,200,
15/03/2020,snack,barrita de cereal,256,44,8,2,200,
15/03/2020,snack,cerelac,836,134,20,30,300,
15/03/2020,comida,huevo,368,2.8,26.8,29.2,332,
15/03/2020,comida,huevo,368,2.8,26.8,29.2,332,
15/03/2020,comida,papa,220.77,44.4,0.33,7.02,8.1,
15/03/2020,comida,salsa soya,8,0,0,2,990,
15/03/2020,comida,arroz,820,180,1.6,175576,0.4,
15/03/2020,snack,banana,268,68.6,1,3.2,0.1,
15/03/2020,snack,jamon,187.2,3.2,8.08,25.44,3840,
15/03/2020,cena,atun,45.1,0.72,0.18,10.15,234.14,
16/03/2020,Desayuno,leche,308,24,16.6,15.6,232,
16/03/2020,Desayuno,cereal ,324,75,0,6,480,
16/03/2020,Snack,delicias gamesa,256,42,8,4,288,
16/03/2020,Snack,arizona,200,54,0,0,20,
16/03/2020,Comida,huevo,368,2.8,26.8,29.2,332,
16/03/2020,Comida,huevo,368,2.8,26.8,29.2,332,
16/03/2020,Comida,huevo,368,2.8,26.8,29.2,332,
16/03/2020,Comida,jamon,187.2,3.2,8.08,25.44,3840,
16/03/2020,Cena,fideo,534.9,113.85,1.38,16.8,24.9,
16/03/2020,Cena,atun,45.1,0.72,0.18,10.15,234.14,
16/03/2020,Cena,mayonesa,80,1,8.4,0.2,146,
16/03/2020,Snack,Barrita de cereal,256,44,8,2,200,
17/03/2020,desayuno,cereal ,324,75,0,6,480,
17/03/2020,desayuno,leche,308,24,16.6,15.6,232,
17/03/2020,desayuno,chocolate,73.4,16.28,0.52,0.9,30,
17/03/2020,snack,barrita de cereal,256,44,8,2,200,
17/03/2020,comida,atun,45.1,0.72,0.18,10.15,234.14,
17/03/2020,comida,fideo,534.9,113.85,1.38,16.8,24.9,
17/03/2020,comida,mayonesa,80,1,8.4,0.2,146,
17/03/2020,comida,tomate,72.48,14,0.44,4,12,
18/03/2020,desayuno,avena,224.2,39,4.2,7.6,2.4,
18/03/2020,desayuno,leche,308,24,16.6,15.6,232,
18/03/2020,desayuno,chocolate,73.4,16.28,0.52,0.9,30,
18/03/2020,comida,huevo,368,2.8,26.8,29.2,332,
18/03/2020,comida,huevo,368,2.8,26.8,29.2,332,
18/03/2020,comida,huevo,368,2.8,26.8,29.2,332,
18/03/2020,comida,arroz,820,180,1.6,175576,0.4,
18/03/2020,snack,barrita de cereal,256,44,8,2,200,
18/03/2020,cena,fideo,534.9,113.85,1.38,16.8,24.9,
18/03/2020,cena,salsa,53,9,1,2,530,
19/03/2020,desayuno,cereal ,324,75,0,6,480,
19/03/2020,desayuno,leche,308,24,16.6,15.6,232,
19/03/2020,desayuno,chocolate,73.4,16.28,0.52,0.9,30,
19/03/2020,comida,carne,249,1.65,8.97,39.87,1062,
19/03/2020,comida,salsa,53,9,1,2,530,
19/03/2020,comida,fideo,534.9,113.85,1.38,16.8,24.9,
19/03/2020,snack,barrita de cereal,256,44,8,2,200,
19/03/2020,cena,atun,45.1,0.72,0.18,10.15,234.14,
19/03/2020,cena,fideo,534.9,113.85,1.38,16.8,24.9,
19/03/2020,cena,mayonesa,80,1,8.4,0.2,146,
20/03/2020,Desayuno,cereal ,324,75,0,6,480,
20/03/2020,Desayuno,chocolate,73.4,16.28,0.52,0.9,30,
20/03/2020,Desayuno,leche,308,24,16.6,15.6,232,
20/03/2020,Comida,carne,249,1.65,8.97,39.87,1062,
21/03/2020,Desayuno,avena,224.2,39,4.2,7.6,2.4,
21/03/2020,Desayuno,chocolate,73.4,16.28,0.52,0.9,30,
21/03/2020,Desayuno,leche,308,24,16.6,15.6,232,
21/03/2020,Comida,fideo,534.9,113.85,1.38,16.8,24.9,
21/03/2020,Comida,salsa,53,9,1,2,530,
21/03/2020,Comida,jamon,187.2,3.2,8.08,25.44,3840,
22/03/2020,Desayuno,leche,308,24,16.6,15.6,232,
22/03/2020,Desayuno,cereal ,324,75,0,6,480,
22/03/2020,Desayuno,chocolate,73.4,16.28,0.52,0.9,30,
22/03/2020,Desayuno,leche,308,24,16.6,15.6,232,
22/03/2020,Desayuno,cereal ,324,75,0,6,480,
22/03/2020,Desayuno,chocolate,73.4,16.28,0.52,0.9,30,
22/03/2020,Snack,barrita de cereal,256,44,8,2,200,
22/03/2020,Comida,fideo,534.9,113.85,1.38,16.8,24.9,
22/03/2020,Comida,carne,249,1.65,8.97,39.87,1062,
23/03/2020,desayuno,leche,308,24,16.6,15.6,232,
23/03/2020,desayuno,cereal ,324,75,0,6,480,
23/03/2020,desayuno,chocolate,73.4,16.28,0.52,0.9,30,
23/03/2020,comida,cuernito,193,23,9,5,210,
23/03/2020,comida,jamon,187.2,3.2,8.08,25.44,3840,
23/03/2020,comida,queso,732,7.2,58,44,2,
23/03/2020,comida,boing,219,54,0,0,246,
23/03/2020,cena,boing,219,54,0,0,246,
23/03/2020,snack,barrita de cereal,256,44,8,2,200,
23/03/2020,cena,jamon,187.2,3.2,8.08,25.44,3840,
23/03/2020,cena,sopa,146,28.6,1.6,4.4,1322,
23/03/2020,cena,avena,224.2,39,4.2,7.6,2.4,
24/03/2020,desayuno,avena,224.2,39,4.2,7.6,2.4,
24/03/2020,desayuno,leche,308,24,16.6,15.6,232,
24/03/2020,desayuno,chocolate,73.4,16.28,0.52,0.9,30,
24/03/2020,comida,huevo,368,2.8,26.8,29.2,332,
24/03/2020,comida,huevo,368,2.8,26.8,29.2,332,
24/03/2020,comida,huevo,368,2.8,26.8,29.2,332,
24/03/2020,comida,arroz,820,180,1.6,175576,0.4,
24/03/2020,snack,barrita de cereal,256,44,8,2,200,
24/03/2020,cena,fideo,534.9,113.85,1.38,16.8,24.9,
24/03/2020,cena,salsa,53,9,1,2,530,
25/03/2020,Desayuno,leche,308,24,16.6,15.6,232,
25/03/2020,Desayuno,cereal ,324,75,0,6,480,
25/03/2020,Snack,delicias gamesa,256,42,8,4,288,
25/03/2020,Snack,arizona,200,54,0,0,20,
25/03/2020,Comida,huevo,368,2.8,26.8,29.2,332,
25/03/2020,Comida,huevo,368,2.8,26.8,29.2,332,
25/03/2020,Comida,huevo,368,2.8,26.8,29.2,332,
25/03/2020,Comida,jamon,187.2,3.2,8.08,25.44,3840,
25/03/2020,Cena,fideo,534.9,113.85,1.38,16.8,24.9,
25/03/2020,Cena,atun,45.1,0.72,0.18,10.15,234.14,
25/03/2020,Cena,mayonesa,80,1,8.4,0.2,146,
25/03/2020,Snack,Barrita de cereal,256,44,8,2,200,
26/03/2020,Desayuno,avena,224.2,39,4.2,7.6,2.4,
26/03/2020,Desayuno,chocolate,73.4,16.28,0.52,0.9,30,
26/03/2020,Desayuno,leche,308,24,16.6,15.6,232,
26/03/2020,Comida,fideo,534.9,113.85,1.38,16.8,24.9,
26/03/2020,Comida,salsa,53,9,1,2,530,
26/03/2020,Comida,jamon,187.2,3.2,8.08,25.44,3840,
27/03/2020,desayuno,leche,308,24,16.6,15.6,232,
27/03/2020,desayuno,cereal ,324,75,0,6,480,
27/03/2020,desayuno,chocolate,73.4,16.28,0.52,0.9,30,
27/03/2020,comida,atun,45.1,0.72,0.18,10.15,234.14,
27/03/2020,comida,mayonesa,80,1,8.4,0.2,146,
27/03/2020,comida,tomate,72.48,14,0.44,4,12,
27/03/2020,snack,cerelac,836,134,20,30,300,
27/03/2020,cena,fideo,534.9,113.85,1.38,16.8,24.9,
27/03/2020,cena,carne,249,1.65,8.97,39.87,1062,
27/03/2020,cena,salsa,53,9,1,2,530,
27/03/2020,snack,jamon,187.2,3.2,8.08,25.44,3840,
27/03/2020,snack,jamon,187.2,3.2,8.08,25.44,3840,
27/03/2020,snack,jamon,187.2,3.2,8.08,25.44,3840,
27/03/2020,snack,pan,292,60,2,8,520,
27/03/2020,snack,pan,292,60,2,8,520,
27/03/2020,snack,pan,292,60,2,8,520,
28/03/2020,desayuno,avena,224.2,39,4.2,7.6,2.4,
28/03/2020,desayuno,leche,308,24,16.6,15.6,232,
28/03/2020,desayuno,chocolate,73.4,16.28,0.52,0.9,30,
28/03/2020,comida,huevo,368,2.8,26.8,29.2,332,
28/03/2020,comida,huevo,368,2.8,26.8,29.2,332,
28/03/2020,comida,huevo,368,2.8,26.8,29.2,332,
28/03/2020,comida,arroz,820,180,1.6,175576,0.4,
28/03/2020,snack,barrita de cereal,256,44,8,2,200,
28/03/2020,cena,fideo,534.9,113.85,1.38,16.8,24.9,
28/03/2020,cena,salsa,53,9,1,2,530,
29/03/2020,Desayuno,avena,224.2,39,4.2,7.6,2.4,
29/03/2020,Desayuno,leche,308,24,16.6,15.6,232,
29/03/2020,Comida,jamon,187.2,3.2,8.08,25.44,3840,
29/03/2020,Comida,sopa,146,28.6,1.6,4.4,1322,
29/03/2020,Comida,avena,224.2,39,4.2,7.6,2.4,
29/03/2020,Cena,fideo,534.9,113.85,1.38,16.8,24.9,
29/03/2020,Cena,fideo,534.9,113.85,1.38,16.8,24.9,
29/03/2020,Cena,atun,45.1,0.72,0.18,10.15,234.14,
29/03/2020,Cena,mayonesa,80,1,8.4,0.2,146,
30/03/2020,desayuno,cereal ,324,75,0,6,480,
30/03/2020,desayuno,leche,308,24,16.6,15.6,232,
30/03/2020,desayuno,chocolate,73.4,16.28,0.52,0.9,30,
30/03/2020,comida,pollo,290,0,2,46,130,
30/03/2020,comida,arroz,820,180,1.6,175576,0.4,
30/03/2020,snack,barrita de cereal,256,44,8,2,200,
30/03/2020,cena,fideo,534.9,113.85,1.38,16.8,24.9,
30/03/2020,cena,atun,45.1,0.72,0.18,10.15,234.14,
30/03/2020,cena,mayonesa,80,1,8.4,0.2,146,
31/03/2020,Desayuno,leche,308,24,16.6,15.6,232,
31/03/2020,Desayuno,cereal ,324,75,0,6,480,
31/03/2020,Snack,delicias gamesa,256,42,8,4,288,
31/03/2020,Snack,arizona,200,54,0,0,20,
31/03/2020,Comida,huevo,368,2.8,26.8,29.2,332,
31/03/2020,Comida,huevo,368,2.8,26.8,29.2,332,
31/03/2020,Comida,huevo,368,2.8,26.8,29.2,332,
31/03/2020,Comida,jamon,187.2,3.2,8.08,25.44,3840,
31/03/2020,Cena,fideo,534.9,113.85,1.38,16.8,24.9,
31/03/2020,Cena,atun,45.1,0.72,0.18,10.15,234.14,
31/03/2020,Cena,mayonesa,80,1,8.4,0.2,146,
31/03/2020,Snack,Barrita de cereal,256,44,8,2,200,
1/04/2020,Desayuno,avena,224.2,39,4.2,7.6,2.4,
1/04/2020,Desayuno,leche,308,24,16.6,15.6,232,
1/04/2020,Desayuno,chocolate,73.4,16.28,0.52,0.9,30,
1/04/2020,Snack,naranja,172,43.2,1.2,3.4,0,
1/04/2020,Snack,barrita de cereal,256,44,8,2,200,
1/04/2020,Comida,carne,249,1.65,8.97,39.87,1062,
1/04/2020,Comida,arroz,820,180,1.6,175576,0.4,
1/04/2020,Snack,barrita de cereal,256,44,8,2,200,
2/04/2020,Desayuno,avena,224.2,39,4.2,7.6,2.4,
2/04/2020,Desayuno,chocolate,73.4,16.28,0.52,0.9,30,
2/04/2020,Desayuno,leche,308,24,16.6,15.6,232,
2/04/2020,snack,barrita de cereal,256,44,8,2,200,
2/04/2020,snack,yoghurt,376,64.2,8.6,10.2,144,
2/04/2020,snack,leche,308,24,16.6,15.6,232,
